cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,257,14391.610738636231,500,133.00437762237806,338,17,92.76349112426009,31.147794117646875,47,22.7
1,A,PREY,258,14311.848146853015,500,133.00437762237806,338,6,89.1334319526623,25.308333333333056,19,22.7
1,A,PREY,259,13593.927089092807,500,133.00437762237806,338,110,89.65073964497002,21.348613636363705,431,22.7
1,A,PREY,260,13271.353863636243,500,133.00437762237806,338,11,88.7852071005913,41.34886363636343,27,22.7
1,A,PREY,261,14871.820626123741,500,133.00437762237806,338,6,89.2353846153842,37.67958333333321,20,22.7
1,A,PREY,262,974.0925000000001,33,133.00437762237806,45,10,90.50622222222208,90.07274999999996,7,22.7
1,A,PREY,263,109.44880681818185,22,133.00437762237806,31,13,95.0806451612902,63.80961538461538,6,22.7
1,A,PREY,264,1533.5853452797207,81,133.00437762237806,337,12,85.05127596439165,62.93395833333329,10,22.7
1,A,PREY,265,3576.1238636363614,135,133.00437762237806,337,11,92.52623145400572,69.21409090909067,12,22.7
1,A,PREY,266,1385.2505288461543,80,133.00437762237806,189,14,81.10576719576716,62.80410714285711,18,22.7
1,A,PREY,267,2354.879090909091,90,133.00437762237806,337,10,84.0189020771513,88.16049999999976,13,22.7
1,A,PREY,268,15311.450852272583,500,133.00437762237806,338,8,92.90071005917133,26.88124999999981,8,22.7
1,A,PREY,269,421.3620891608392,29,133.00437762237806,32,12,94.17749999999981,67.56687499999997,6,22.7
1,A,PREY,270,14511.693863636227,500,133.00437762237806,338,10,91.1968343195263,31.766999999999676,22,22.7
1,A,PREY,271,302.9984659090909,42,133.00437762237806,22,11,90.25818181818146,79.32795454545452,9,22.7
1,A,PREY,272,15071.405681818042,500,133.00437762237806,338,19,90.09023668639017,16.119868421052495,115,22.7
1,A,PREY,273,2309.664423076923,101,133.00437762237806,24,12,92.48124999999976,69.51958333333313,14,22.7
1,A,PREY,274,1708.2133653846158,63,133.00437762237806,154,12,80.62454545454538,65.6833333333333,9,22.7
1,A,PREY,275,348.84545454545463,13,133.00437762237806,39,10,96.5917948717948,82.21599999999998,1,22.7
1,A,PREY,276,814.5782954545458,30,133.00437762237806,58,13,91.02017241379302,61.08903846153842,5,22.7
1,A,PREY,277,15831.67756930555,500,133.00437762237806,338,7,91.0023964497038,23.70821428571399,17,22.7
1,A,PREY,278,14791.89073863623,500,133.00437762237806,338,8,92.04322485207071,29.24406249999982,18,22.7
1,A,PREY,279,781.771931818182,24,133.00437762237806,30,11,95.61199999999987,78.33636363636361,6,22.7
1,A,PREY,280,15071.671732142715,500,133.00437762237806,338,29,92.87908284023642,14.056034482758758,183,22.7
1,A,PREY,281,15512.175371503352,500,133.00437762237806,338,11,93.01896449704117,19.625681818181743,24,22.7
1,A,PREY,282,856.1929545454547,31,133.00437762237806,39,10,89.82512820512811,93.83599999999996,9,22.7
1,A,PREY,283,68.79130244755248,53,133.00437762237806,72,12,88.57638888888874,67.52833333333326,6,22.7
1,A,PREY,284,13352.713833827916,500,133.00437762237806,338,37,92.26594674556183,16.639527027027228,195,22.7
1,A,PREY,285,15471.36590909077,500,133.00437762237806,338,9,91.32458579881624,49.97333333333295,19,22.7
1,A,PREY,286,10902.595909090824,382,133.00437762237806,337,11,90.60459940652783,39.446818181817974,16,22.7
1,A,PREY,287,545.3376704545456,18,133.00437762237806,31,11,92.8338709677418,79.22363636363637,6,22.7
1,A,PREY,288,973.5777272727269,64,133.00437762237806,69,11,86.94434782608687,75.82749999999984,9,22.7
1,A,PREY,289,15112.158907342518,500,133.00437762237806,338,6,90.79005917159728,31.814999999999856,21,22.7
1,A,PREY,290,68.95363636363639,28,133.00437762237806,29,12,94.31206896551706,74.96979166666664,9,22.7
1,A,PREY,291,4904.824545454534,156,133.00437762237806,337,12,93.18955489614217,72.31208333333315,21,22.7
1,A,PREY,292,468.85454545454553,14,133.00437762237806,30,10,96.72599999999986,82.55799999999996,1,22.7
1,A,PREY,293,15871.881022727128,500,133.00437762237806,338,6,93.69698224852048,30.82666666666631,11,22.7
1,A,PREY,294,2316.0178409090913,104,133.00437762237806,209,11,73.97019138755978,67.33568181818163,9,22.7
1,A,PREY,295,14913.021748015804,500,133.00437762237806,338,50,88.06568047337232,14.199450000000144,403,22.7
1,A,PREY,296,15991.08863636349,500,133.00437762237806,338,12,89.66538461538423,40.38895833333322,29,22.7
1,A,PREY,297,14631.577499999867,500,133.00437762237806,338,8,91.81150887573934,40.66593749999931,16,22.7
1,A,PREY,298,14831.653955419446,500,133.00437762237806,338,7,87.72387573964451,27.076071428571236,35,22.7
1,A,PREY,299,15351.519353146718,500,133.00437762237806,338,6,86.13041420118292,26.87666666666639,22,22.7
1,A,PREY,300,3002.713181818182,117,133.00437762237806,337,18,92.03640949554875,57.953472222222054,31,22.7
1,A,PREY,301,15431.423728146712,500,133.00437762237806,338,7,90.62047337278071,26.59178571428555,21,22.7
1,A,PREY,302,15631.56631118867,500,133.00437762237806,338,14,88.91239644970379,60.2201785714282,55,22.7
1,A,PREY,303,15111.515681818048,500,133.00437762237806,338,7,88.82026627218892,32.57321428571409,15,22.7
1,A,PREY,304,15831.529895104755,500,133.00437762237806,338,13,91.31650887573932,23.319615384615215,75,22.7
1,A,PREY,305,423.83715909090915,20,133.00437762237806,33,11,92.82272727272715,78.99090909090904,5,22.7
1,A,PREY,306,15271.83211913073,500,133.00437762237806,338,12,91.72674556212988,25.05583333333332,38,22.7
1,A,PREY,307,15671.375651223638,500,133.00437762237806,338,21,91.45236686390501,20.340119047619012,88,22.7
1,A,PREY,308,189.38977272727277,31,133.00437762237806,39,11,95.86179487179473,82.12022727272723,8,22.7
1,A,PREY,309,14391.955659964908,500,133.00437762237806,338,6,88.21201183431909,31.6204166666665,10,22.7
1,A,PREY,310,15671.378037587268,500,133.00437762237806,338,6,93.34505917159738,26.31374999999967,11,22.7
1,A,PREY,311,15192.054412655221,500,133.00437762237806,338,7,88.10499999999955,13.735357142857017,30,22.7
1,A,PREY,312,16551.044261363484,500,133.00437762237806,338,8,89.95204142011796,21.820937499999694,15,22.7
1,A,PREY,313,14631.496136363508,500,133.00437762237806,338,37,90.19434911242567,16.5054054054056,233,22.7
1,A,PREY,314,69.43772727272732,23,133.00437762237806,25,11,94.40879999999979,85.22681818181816,9,22.7
1,A,PREY,315,15431.498295454405,500,133.00437762237806,338,8,91.5771893491121,35.97249999999974,21,22.7
1,A,PREY,316,29.448636363636382,13,133.00437762237806,35,10,96.81057142857135,82.15599999999998,1,22.7
1,A,PREY,317,15791.279562936921,500,133.00437762237806,338,7,92.42002958579852,33.90357142857103,18,22.7
1,A,PREY,318,15592.185043706153,500,133.00437762237806,338,8,91.914467455621,23.864374999999683,14,22.7
1,A,PREY,319,15951.357115384468,500,133.00437762237806,338,18,90.806715976331,18.256944444444304,124,22.7
1,A,PREY,320,28.991818181818196,23,133.00437762237806,28,12,95.36857142857129,71.49249999999995,6,22.7
1,A,PREY,321,15631.35590909077,500,133.00437762237806,338,10,91.86636094674525,36.57724999999964,36,22.7
1,A,PREY,322,93.43721590909094,34,133.00437762237806,28,11,89.55785714285692,81.71295454545451,9,22.7
1,A,PREY,323,107.93136363636367,19,133.00437762237806,28,10,95.37714285714272,88.97199999999998,5,22.7
1,A,PREY,324,13431.96337412576,500,133.00437762237806,338,8,93.07890532544353,45.57656249999965,35,22.7
1,A,PREY,325,6026.827215909065,198,133.00437762237806,337,12,93.58347181008878,51.8483333333331,12,22.7
1,A,PREY,326,539.3325000000001,23,133.00437762237806,25,10,95.38079999999985,96.36349999999997,9,22.7
1,A,PREY,327,16191.209090908942,500,133.00437762237806,338,10,91.01831360946711,47.74024999999963,19,22.7
1,A,PREY,328,15391.589204545315,500,133.00437762237806,338,7,91.33559171597601,18.96428571428538,13,22.7
1,A,PREY,329,15071.924090908955,500,133.00437762237806,338,10,89.65591715976292,45.020249999999386,18,22.7
1,A,PREY,330,103.43539772727276,13,133.00437762237806,33,11,96.31454545454535,73.49818181818179,1,22.7
1,A,PREY,331,267.77789772727283,45,133.00437762237806,64,11,91.9651562499999,79.70909090909085,10,22.7
1,A,PREY,332,14951.446136363502,500,133.00437762237806,338,10,89.38710059171558,25.38249999999952,11,22.7
1,A,PREY,333,16671.075454545316,500,133.00437762237806,338,6,85.76464497041366,26.031666666666407,15,22.7
1,A,PREY,334,16152.21659527957,500,133.00437762237806,338,7,91.62165680473342,36.36107142857109,12,22.7
1,A,PREY,335,28.399318181818185,21,133.00437762237806,34,10,92.75588235294104,90.31299999999997,6,22.7
1,A,PREY,336,28.94120629370635,34,133.00437762237806,30,12,93.33399999999982,77.53437499999997,12,22.7
1,A,PREY,337,16951.54136363622,500,133.00437762237806,338,9,90.77177514792865,53.66666666666636,29,22.7
1,A,PREY,338,15631.358863636224,500,133.00437762237806,338,9,91.42674556212985,33.714166666666515,19,22.7
1,A,PREY,339,16631.274431818038,500,133.00437762237806,338,28,90.40133136094639,24.659910714285697,91,22.7
1,A,PREY,340,15231.736874999868,500,133.00437762237806,338,14,90.12180473372744,27.10428571428552,45,22.7
1,A,PREY,341,14275.935908940783,500,133.00437762237806,338,84,86.25600591715924,21.741845238095397,784,22.7
1,A,PREY,342,16551.20420454531,500,133.00437762237806,338,10,87.30689349112377,50.03099999999973,28,22.7
1,A,PREY,343,708.7958522727274,22,133.00437762237806,27,12,94.80814814814799,71.17124999999999,6,22.7
1,A,PREY,344,16991.092893356497,500,133.00437762237806,338,9,89.46272189349072,18.714166666666593,14,22.7
1,A,PREY,345,420.98511363636356,49,133.00437762237806,24,12,89.2962499999996,66.86333333333327,7,22.7
1,A,PREY,346,10983.379318181735,349,133.00437762237806,337,10,88.7721661721064,51.17199999999961,17,22.7
1,A,PREY,347,16871.07863636349,500,133.00437762237806,338,9,90.87139053254403,23.594444444444058,15,22.7
1,A,PREY,348,16191.202386363491,500,133.00437762237806,338,7,91.25473372781032,36.44857142857101,16,22.7
1,A,PREY,349,19.95931818181821,24,133.00437762237806,26,10,94.38346153846136,91.91199999999998,7,22.7
1,A,PREY,350,16111.170056818039,500,133.00437762237806,338,10,90.50553254437834,20.500750000000032,27,22.7
1,B,PREDATOR,1,-11.584375000000001,225,582.0174260988985,337,10,88.2102077151331,55.101999999999535,16,43.3
1,B,PREDATOR,2,368.57272435897465,500,582.0174260988985,337,8,89.41845697329337,25.757499999999744,26,43.3
1,B,PREDATOR,3,13.59062499999971,274,582.0174260988985,337,11,89.99673590504413,42.94909090909043,22,43.3
1,B,PREDATOR,4,-11.729182692307694,221,582.0174260988985,337,11,84.69537091988072,47.12749999999972,17,43.3
1,B,PREDATOR,5,-10.631119505494505,130,582.0174260988985,337,12,90.41629080118659,52.44854166666655,16,43.3
1,B,PREDATOR,6,-11.216875,216,582.0174260988985,337,11,89.46724035608268,52.73477272727222,16,43.3
1,B,PREDATOR,7,-11.471634615384616,220,582.0174260988985,337,11,86.76626112759594,44.770909090908845,17,43.3
1,B,PREDATOR,8,-11.869423076923079,224,582.0174260988985,337,11,88.33587537091944,43.592727272727124,9,43.3
1,B,PREDATOR,9,11.728624084248603,303,582.0174260988985,337,9,91.21391691394625,31.63111111111103,11,43.3
1,B,PREDATOR,10,326.9030425824177,500,582.0174260988985,337,8,89.26448071216576,26.11749999999983,34,43.3
1,B,PREDATOR,11,-11.588234890109891,218,582.0174260988985,337,12,90.01347181008866,42.053749999999816,35,43.3
1,B,PREDATOR,12,-11.743125000000001,221,582.0174260988985,337,10,85.87988130563745,55.92399999999943,12,43.3
1,B,PREDATOR,13,-11.950000000000001,231,582.0174260988985,337,10,89.54566765578596,56.24149999999943,10,43.3
1,B,PREDATOR,14,-10.365961538461539,127,582.0174260988985,337,12,77.49385756676554,61.63458333333305,19,43.3
1,B,PREDATOR,15,-11.44875,224,582.0174260988985,337,11,86.25715133531105,45.29454545454512,19,43.3
1,B,PREDATOR,16,-10.989375,219,582.0174260988985,337,10,92.0085163204745,51.50899999999965,16,43.3
1,B,PREDATOR,17,-11.45860576923077,221,582.0174260988985,337,12,90.25667655786313,47.65895833333291,36,43.3
1,B,PREDATOR,18,-11.48,224,582.0174260988985,337,11,88.12667655786305,44.94295454545425,20,43.3
1,B,PREDATOR,19,-11.622740384615385,221,582.0174260988985,337,16,89.80442136498488,58.93718749999972,146,43.3
1,B,PREDATOR,20,14.62562499999988,286,582.0174260988985,337,10,90.42783382789281,47.39799999999947,20,43.3
1,B,PREDATOR,21,-11.372788461538462,219,582.0174260988985,337,12,87.89919881305592,42.497499999999654,12,43.3
1,B,PREDATOR,22,11.993179945054495,278,582.0174260988985,337,10,88.15979228486603,30.912249999999794,14,43.3
1,B,PREDATOR,23,-10.536538461538461,126,582.0174260988985,337,11,90.88017804154278,58.88363636363617,13,43.3
1,B,PREDATOR,24,-11.442596153846155,225,582.0174260988985,337,12,87.09928783382742,36.51166666666651,10,43.3
1,B,PREDATOR,25,12.554999999999657,278,582.0174260988985,337,10,92.71053412462881,42.381999999999735,89,43.3
1,B,PREDATOR,26,-11.473894230769233,229,582.0174260988985,337,8,87.0085756676553,57.51999999999941,16,43.3
1,B,PREDATOR,27,11.123484432233967,284,582.0174260988985,337,11,89.36771513353077,30.282272727272538,20,43.3
1,B,PREDATOR,28,-11.480144230769232,221,582.0174260988985,337,11,93.02175074183951,49.89159090909057,20,43.3
1,B,PREDATOR,29,167.29971153846105,500,582.0174260988985,337,8,91.77919881305607,22.241249999999745,29,43.3
1,B,PREDATOR,30,-11.981250000000001,221,582.0174260988985,337,10,89.65249258160199,49.50999999999958,7,43.3
1,B,PREDATOR,31,-11.963750000000001,221,582.0174260988985,337,10,88.17421364985118,52.11174999999961,34,43.3
1,B,PREDATOR,32,204.45312500000145,407,582.0174260988985,337,9,91.8813056379819,30.473333333332967,18,43.3
1,B,PREDATOR,33,-11.610638736263738,221,582.0174260988985,337,10,87.99002967359004,53.29224999999953,20,43.3
1,B,PREDATOR,34,-11.653413461538463,216,582.0174260988985,337,10,85.67905044510331,62.46399999999937,44,43.3
1,B,PREDATOR,35,-11.251875,223,582.0174260988985,337,10,89.50635014836755,48.17724999999971,15,43.3
1,B,PREDATOR,36,11.364567307691827,279,582.0174260988985,337,10,87.96109792284821,35.86799999999975,58,43.3
1,B,PREDATOR,37,-11.120000000000001,219,582.0174260988985,337,10,87.24626112759596,55.7439999999994,11,43.3
1,B,PREDATOR,38,11.226041666666204,274,582.0174260988985,337,11,89.80543026706192,41.29090909090872,13,43.3
1,B,PREDATOR,39,-11.378880494505495,214,582.0174260988985,337,10,86.98679525222508,47.25299999999978,52,43.3
1,B,PREDATOR,40,13.278926282050948,272,582.0174260988985,337,11,87.03480712166123,35.427272727272516,14,43.3
1,B,PREDATOR,41,-11.424375000000001,220,582.0174260988985,337,10,87.54249258160189,54.537999999999485,13,43.3
1,B,PREDATOR,42,-11.375625000000001,219,582.0174260988985,337,10,89.73501483679486,63.02199999999929,18,43.3
1,B,PREDATOR,43,12.571666666666273,287,582.0174260988985,337,10,91.34780415430234,39.423749999999835,18,43.3
1,B,PREDATOR,44,-11.520000000000001,224,582.0174260988985,337,10,87.2439465875366,57.438499999999394,12,43.3
1,B,PREDATOR,45,12.778630952380597,277,582.0174260988985,337,10,91.2621661721065,36.977499999999814,19,43.3
1,B,PREDATOR,46,-11.033125,221,582.0174260988985,337,11,89.72540059347143,53.147954545454084,18,43.3
1,B,PREDATOR,47,-11.675,224,582.0174260988985,337,10,87.48341246290754,57.41199999999941,21,43.3
1,B,PREDATOR,48,-10.75891620879121,134,582.0174260988985,337,13,90.89115727002944,47.47999999999993,54,43.3
1,B,PREDATOR,49,-10.91795570054945,233,582.0174260988985,5,12,88.31799999999956,64.73458333333281,88,43.3
1,B,PREDATOR,50,-11.815913461538463,226,582.0174260988985,337,12,88.22255192878293,38.366666666666546,11,43.3
1,B,PREDATOR,51,-11.566433722527474,221,582.0174260988985,337,13,87.03572700296687,33.40076923076921,39,43.3
1,B,PREDATOR,52,-11.05875,223,582.0174260988985,337,10,91.46272997032618,57.17199999999946,20,43.3
1,B,PREDATOR,53,13.85243589743562,267,582.0174260988985,337,11,86.28189910979177,32.80999999999984,9,43.3
1,B,PREDATOR,54,-11.258949175824176,230,582.0174260988985,337,9,89.50596439169101,48.48444444444401,16,43.3
1,B,PREDATOR,55,-11.280000000000001,226,582.0174260988985,337,10,89.44765578634976,58.62999999999937,16,43.3
1,B,PREDATOR,56,-11.41323489010989,224,582.0174260988985,337,11,88.46326409495505,38.47272727272717,16,43.3
1,B,PREDATOR,57,-11.634038461538463,224,582.0174260988985,337,10,86.96181008902028,47.01274999999971,15,43.3
1,B,PREDATOR,58,159.2320833333319,500,582.0174260988985,337,11,92.15925816023709,22.99454545454505,42,43.3
1,B,PREDATOR,59,-11.365576923076924,217,582.0174260988985,337,11,89.48436201780375,45.550454545454265,22,43.3
1,B,PREDATOR,60,13.82203525640991,278,582.0174260988985,337,11,85.51320474777393,37.619999999999806,12,43.3
1,B,PREDATOR,61,-11.8275,229,582.0174260988985,337,10,85.99712166172053,54.00999999999948,15,43.3
1,B,PREDATOR,62,-11.695240384615385,226,582.0174260988985,337,9,85.25359050445047,48.27111111111077,16,43.3
1,B,PREDATOR,63,-11.383365384615386,216,582.0174260988985,337,10,92.14186943620149,50.16624999999955,14,43.3
1,B,PREDATOR,64,-11.648125,223,582.0174260988985,337,11,85.87495548961371,46.50295454545423,21,43.3
1,B,PREDATOR,65,14.091934523809302,188,582.0174260988985,337,12,88.6482195845693,45.176249999999705,11,43.3
1,B,PREDATOR,66,-11.035,214,582.0174260988985,337,10,91.58290801186912,61.23399999999938,14,43.3
1,B,PREDATOR,67,-11.290000000000001,221,582.0174260988985,337,10,88.73581602373845,52.797499999999545,11,43.3
1,B,PREDATOR,68,13.88396749084219,266,582.0174260988985,337,11,87.01801186943571,31.222727272727116,11,43.3
1,B,PREDATOR,69,176.35000000000218,382,582.0174260988985,337,10,88.01727002967314,29.157999999999724,22,43.3
1,B,PREDATOR,70,12.929487179486811,280,582.0174260988985,337,11,87.73925816023693,36.20704545454513,16,43.3
1,B,PREDATOR,71,-11.254993131868133,219,582.0174260988985,337,12,89.31688427299663,39.161458333333094,17,43.3
1,B,PREDATOR,72,-10.529951923076924,132,582.0174260988985,337,12,93.54682492581591,66.15020833333301,20,43.3
1,B,PREDATOR,73,11.076778846153426,277,582.0174260988985,337,8,94.25753709198791,43.59999999999967,13,43.3
1,B,PREDATOR,74,84.92908653845983,446,582.0174260988985,337,7,88.1709198813052,24.458214285713883,16,43.3
1,B,PREDATOR,75,-10.50875,227,582.0174260988985,10,10,90.44799999999964,59.043999999999485,20,43.3
1,B,PREDATOR,76,460.5847046703316,432,582.0174260988985,337,10,93.58489614243298,16.699999999999935,30,43.3
1,B,PREDATOR,77,-11.923125,231,582.0174260988985,337,10,86.4220771513348,54.591999999999516,45,43.3
1,B,PREDATOR,78,36.57775641025648,386,582.0174260988985,337,14,90.48632047477719,51.00571428571412,616,43.3
1,B,PREDATOR,79,13.69374999999979,292,582.0174260988985,337,11,85.15703264094898,39.81045454545416,22,43.3
1,B,PREDATOR,80,-11.463461538461539,224,582.0174260988985,337,11,87.82234421364942,53.27977272727237,47,43.3
