cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,285,14581.28999999986,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,286,15501.059999999856,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,287,13461.56999999988,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,288,14061.419999999873,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,289,14541.299999999865,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,290,14181.389999999874,500,-78.99700000000033,4,0,100.0,0.0,3,1.1
1,A,PREY,291,15101.159999999862,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,292,14341.34999999987,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,293,14341.34999999987,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,294,14381.33999999987,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,295,14901.209999999866,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,296,15141.149999999863,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,297,15141.149999999861,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,298,14621.279999999868,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,299,16340.849999999851,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,300,1267.3400000000006,83,-78.99700000000033,6,2,100.0,65.34000000000003,1,1.1
1,A,PREY,301,10982.189999999908,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,302,15780.989999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,303,15661.019999999859,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,304,15780.989999999858,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,305,14461.319999999867,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,306,15341.099999999857,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,307,13781.489999999878,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,308,14981.189999999866,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,309,15701.009999999858,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,310,22.340000000000032,15,-78.99700000000033,6,2,99.955,89.64999999999998,1,1.1
1,A,PREY,311,15461.069999999858,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,312,14821.229999999865,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,313,15141.149999999863,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,314,14421.329999999869,500,-78.99700000000033,6,0,99.935,0.0,1,1.1
1,A,PREY,315,16060.919999999853,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,316,2742.38,92,-78.99700000000033,5,2,100.0,74.06000000000006,2,1.1
1,A,PREY,317,13541.549999999877,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,318,14421.32999999987,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,319,15061.169999999864,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,320,6804.229999999966,204,-78.99700000000033,5,2,100.0,32.53625000000032,2,1.1
1,A,PREY,321,15940.949999999853,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,322,15860.969999999852,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,323,13981.439999999879,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,324,16380.83999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,325,14021.429999999877,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,326,15221.129999999865,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,327,15701.009999999857,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,328,15341.099999999864,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,329,14941.199999999864,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,330,15101.159999999865,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,331,6402.289999999972,208,-78.99700000000033,6,2,100.0,20.49000000000023,1,1.1
1,A,PREY,332,14701.259999999873,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,333,15900.959999999854,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,334,15621.029999999859,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,335,15980.939999999859,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,336,16060.919999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,337,15661.01999999986,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,338,2734.7300000000005,107,-78.99700000000033,6,2,100.0,56.610000000000156,1,1.1
1,A,PREY,339,13501.559999999887,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,340,16460.81999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,341,15780.989999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,342,29.480000000000004,1,-78.99700000000033,6,2,100.0,92.28999999999999,1,1.1
1,A,PREY,343,14301.359999999877,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,344,-12.55,5,-78.99700000000033,5,2,100.0,91.6,2,1.1
1,A,PREY,345,14861.219999999868,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,346,16580.789999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,347,15261.119999999864,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,348,15621.029999999862,500,-78.99700000000033,4,0,100.0,0.0,3,1.1
1,A,PREY,349,15701.009999999858,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,350,15940.949999999855,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,351,16140.899999999852,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,352,17140.649999999845,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,353,15221.129999999868,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,354,2330.750000000001,115,-78.99700000000033,6,2,100.0,54.300000000000175,1,1.1
1,A,PREY,355,13501.559999999889,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,356,16420.82999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,357,4157.030000000001,141,-78.99700000000033,5,2,100.0,50.31000000000017,2,1.1
1,A,PREY,358,14901.209999999872,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,359,17060.669999999845,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,360,16060.919999999855,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,361,16420.82999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,362,15021.179999999868,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,363,15701.009999999862,500,-78.99700000000033,8,0,100.0,0.0,0,1.1
1,A,PREY,364,5137.399999999988,179,-78.99700000000033,5,2,100.0,42.02000000000038,2,1.1
1,A,PREY,365,14181.389999999878,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,366,16900.709999999846,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,367,16420.829999999853,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,368,16860.719999999852,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,369,3527.3900000000003,121,-78.99700000000033,5,2,100.0,64.57999999999997,2,1.1
1,A,PREY,370,13661.519999999886,500,-78.99700000000033,4,0,100.0,0.0,3,1.1
1,A,PREY,371,10582.28999999988,500,-78.99700000000033,338,0,86.59568047337227,0.0,0,1.1
1,A,PREY,372,15820.979999999861,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,373,17220.629999999855,500,-78.99700000000033,5,0,99.946,0.0,2,1.1
1,A,PREY,374,17140.649999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,375,15501.059999999861,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,376,16660.769999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,377,15541.049999999863,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,378,15980.939999999859,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,379,16100.909999999856,500,-78.99700000000033,5,0,99.946,0.0,2,1.1
1,A,PREY,380,17540.54999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,381,15621.029999999862,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,382,16300.859999999857,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,383,16020.929999999857,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,384,16420.829999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,385,16100.909999999854,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,386,16380.839999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,387,16500.809999999856,500,-78.99700000000033,4,0,100.0,0.0,3,1.1
1,A,PREY,388,16740.749999999854,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,389,16500.809999999852,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,390,16260.869999999855,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,391,16780.739999999852,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,392,2148.650000000001,80,-78.99700000000033,6,2,100.0,67.05000000000001,1,1.1
1,A,PREY,393,12301.859999999902,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,394,17300.609999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,395,17180.63999999985,500,-78.99700000000033,3,0,100.0,0.0,4,1.1
1,A,PREY,396,16860.719999999852,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,397,16140.899999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,398,16500.809999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,399,17020.679999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,400,16260.869999999853,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,401,16060.919999999856,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,402,17020.67999999986,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,403,17260.61999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,404,16500.809999999856,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,405,16220.879999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,406,16420.829999999853,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,407,16340.849999999855,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,408,12421.829999999902,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,409,17860.46999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,410,16940.699999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,411,16940.699999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,412,17020.679999999847,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,413,16420.829999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,414,16620.779999999853,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,415,16740.749999999854,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,416,2541.4100000000003,94,-78.99700000000033,5,2,100.0,68.39624999999997,2,1.1
1,A,PREY,417,17660.519999999848,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,418,16900.709999999854,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,419,16860.71999999986,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,420,15701.009999999866,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,421,17540.549999999846,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,422,17380.589999999855,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,423,16820.729999999854,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,424,4711.279999999993,152,-78.99700000000033,6,2,100.0,38.460000000000264,1,1.1
1,A,PREY,425,14981.189999999873,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,426,16860.719999999852,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,427,17060.66999999986,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,428,17300.609999999848,500,-78.99700000000033,338,1,88.08511834319484,98.55999999999995,268,1.1
1,A,PREY,429,16300.859999999857,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,430,15980.939999999859,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,431,3658.070000000001,100,-78.99700000000033,6,2,100.0,58.800000000000125,1,1.1
1,A,PREY,432,17140.649999999852,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,433,17420.579999999853,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,434,16300.859999999853,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,435,16460.819999999854,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,436,17300.609999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,437,17580.539999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,438,16780.739999999852,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,439,17700.509999999853,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,440,17540.54999999985,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,441,17860.469999999852,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,442,16740.749999999854,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,443,16540.799999999854,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,444,17260.619999999857,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,445,9743.499999999936,500,-78.99700000000033,338,1,90.8506213017748,100.0,63,1.1
1,A,PREY,446,17380.589999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,447,17980.439999999842,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,448,18020.42999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,449,17700.50999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,450,6092.059999999978,189,-78.99700000000033,6,2,100.0,28.020000000000234,1,1.1
1,A,PREY,451,26.420000000000016,7,-78.99700000000033,6,2,100.0,91.03,1,1.1
1,A,PREY,452,16460.819999999858,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,453,18020.42999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,454,17420.57999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,455,17900.45999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,456,17740.499999999854,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,457,17340.59999999985,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,458,18220.37999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,459,17020.679999999855,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,460,17540.549999999846,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,461,17100.659999999858,500,-78.99700000000033,3,0,100.0,0.0,4,1.1
1,A,PREY,462,16940.699999999855,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,463,17420.57999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,464,17260.619999999853,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,465,17540.549999999854,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,466,17860.46999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,467,17460.56999999985,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,468,17220.629999999852,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,469,18220.37999999985,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,470,18060.41999999985,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,471,18100.40999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,472,2408.6900000000005,119,-78.99700000000033,6,2,100.0,50.670000000000236,1,1.1
1,A,PREY,473,14221.379999999885,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,474,17780.48999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,475,17380.589999999855,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,476,18020.429999999847,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,477,17980.43999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,478,17500.55999999985,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,479,17580.539999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,480,17740.49999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,481,17500.55999999985,500,-78.99700000000033,30,0,96.28433333333334,0.0,0,1.1
1,A,PREY,482,17260.619999999853,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,483,17420.579999999853,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,484,17820.479999999858,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,485,17780.489999999852,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,486,17740.49999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,487,17740.499999999858,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,488,17740.49999999985,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,489,18060.419999999853,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,490,17140.649999999856,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,491,17420.57999999985,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,492,17940.449999999848,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,493,17820.47999999985,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,494,17260.61999999985,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,495,17740.499999999847,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,496,18020.429999999844,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,497,17260.619999999857,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,498,17300.60999999985,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,499,17900.459999999854,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,500,17780.489999999852,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,B,PREDATOR,1,-12.179999999999998,218,285.1482499999967,6,2,89.71499999999962,5.29000000000025,0,15.4
1,B,PREDATOR,2,-12.509999999999991,251,285.1482499999967,337,0,87.1513649851629,0.0,0,15.4
1,B,PREDATOR,3,-12.239999999999997,224,285.1482499999967,5,1,90.03999999999962,22.850000000000325,1,15.4
1,B,PREDATOR,4,-12.249999999999996,225,285.1482499999967,6,0,92.88999999999974,0.0,0,15.4
1,B,PREDATOR,5,-12.359999999999994,236,285.1482499999967,6,0,91.63499999999969,0.0,0,15.4
1,B,PREDATOR,6,-12.209999999999997,221,285.1482499999967,4,1,90.33999999999963,50.812500000000334,2,15.4
1,B,PREDATOR,7,-12.289999999999996,229,285.1482499999967,6,0,93.94999999999978,0.0,0,15.4
1,B,PREDATOR,8,-12.309999999999995,231,285.1482499999967,6,0,87.62999999999954,0.0,0,15.4
1,B,PREDATOR,9,-12.189999999999998,219,285.1482499999967,4,2,91.38999999999967,21.975000000000072,2,15.4
1,B,PREDATOR,10,-12.249999999999996,225,285.1482499999967,337,1,80.10584569732875,4.900000000000254,0,15.4
1,B,PREDATOR,11,-12.249999999999996,225,285.1482499999967,43,1,82.87744186046507,18.072500000000122,1,15.4
1,B,PREDATOR,12,10.74666666666637,285,285.1482499999967,4,0,89.19999999999959,0.0,2,15.4
1,B,PREDATOR,13,-12.11,211,285.1482499999967,337,2,86.96557863501454,2.0800000000002474,0,15.4
1,B,PREDATOR,14,-12.239999999999997,224,285.1482499999967,337,1,85.7334718100887,20.855000000000025,1,15.4
1,B,PREDATOR,15,-12.189999999999998,219,285.1482499999967,6,1,92.1599999999997,0.22000000000025083,0,15.4
1,B,PREDATOR,16,-12.269999999999996,227,285.1482499999967,337,0,83.13839762611227,0.0,0,15.4
1,B,PREDATOR,17,-12.239999999999997,224,285.1482499999967,337,0,91.49931750741824,0.0,0,15.4
1,B,PREDATOR,18,-12.209999999999997,221,285.1482499999967,6,1,90.98499999999966,3.280000000000224,0,15.4
1,B,PREDATOR,19,-12.189999999999998,219,285.1482499999967,337,2,87.10910979228453,2.6200000000002506,0,15.4
1,B,PREDATOR,20,-12.269999999999996,227,285.1482499999967,337,0,88.28818991097891,0.0,0,15.4
1,B,PREDATOR,21,-12.249999999999996,225,285.1482499999967,3,2,89.6999999999996,32.112500000000104,3,15.4
1,B,PREDATOR,22,-12.299999999999995,230,285.1482499999967,5,2,88.09599999999955,8.122500000000128,1,15.4
1,B,PREDATOR,23,-12.149999999999999,215,285.1482499999967,6,2,89.05999999999959,5.3500000000002235,0,15.4
1,B,PREDATOR,24,-12.169999999999998,217,285.1482499999967,5,2,91.62399999999968,12.87375000000014,1,15.4
1,B,PREDATOR,25,-12.149999999999999,215,285.1482499999967,4,2,95.22999999999982,22.698750000000153,2,15.4
1,B,PREDATOR,26,12.048333333332911,267,285.1482499999967,5,0,87.56799999999953,0.0,1,15.4
1,B,PREDATOR,27,143.4416666666686,462,285.1482499999967,337,0,73.14151335311468,0.0,9,15.4
1,B,PREDATOR,28,-12.189999999999998,219,285.1482499999967,337,2,91.44836795252215,16.58250000000011,1,15.4
1,B,PREDATOR,29,-12.239999999999997,224,285.1482499999967,337,0,85.80655786350111,0.0,0,15.4
1,B,PREDATOR,30,-12.149999999999999,215,285.1482499999967,5,2,90.74799999999965,14.71875000000014,1,15.4
1,B,PREDATOR,31,-12.299999999999995,230,285.1482499999967,2,1,91.9749999999997,32.80000000000022,4,15.4
1,B,PREDATOR,32,9.650833333333035,323,285.1482499999967,5,0,88.17399999999955,0.0,1,15.4
1,B,PREDATOR,33,-12.309999999999995,231,285.1482499999967,6,0,92.64999999999971,0.0,0,15.4
1,B,PREDATOR,34,-12.289999999999996,229,285.1482499999967,5,1,92.60799999999972,16.677500000000187,1,15.4
1,B,PREDATOR,35,-12.209999999999997,221,285.1482499999967,6,0,90.67499999999966,0.0,0,15.4
1,B,PREDATOR,36,-12.259999999999996,226,285.1482499999967,95,1,85.6516842105263,49.97249999999961,2,15.4
1,B,PREDATOR,37,-12.139999999999999,214,285.1482499999967,6,2,92.1649999999997,1.7200000000002436,0,15.4
1,B,PREDATOR,38,-12.279999999999996,228,285.1482499999967,5,1,87.88599999999954,18.460000000000125,1,15.4
1,B,PREDATOR,39,-12.159999999999998,216,285.1482499999967,6,2,91.9399999999997,4.3300000000002195,0,15.4
1,B,PREDATOR,40,-12.329999999999995,233,285.1482499999967,305,0,74.7718032786885,0.0,0,15.4
1,B,PREDATOR,41,-12.249999999999996,225,285.1482499999967,337,1,85.22370919881277,0.4000000000002301,0,15.4
1,B,PREDATOR,42,-12.189999999999998,219,285.1482499999967,5,2,92.87799999999973,7.990000000000204,1,15.4
1,B,PREDATOR,43,-12.11,211,285.1482499999967,6,2,87.07499999999952,4.930000000000243,0,15.4
1,B,PREDATOR,44,11.573333333333006,301,285.1482499999967,337,0,82.44495548961372,0.0,1,15.4
1,B,PREDATOR,45,-12.189999999999998,219,285.1482499999967,337,2,91.6608011869435,2.920000000000246,0,15.4
1,B,PREDATOR,46,-12.259999999999996,226,285.1482499999967,5,2,91.36599999999967,10.40625000000015,1,15.4
1,B,PREDATOR,47,-12.189999999999998,219,285.1482499999967,5,1,89.19999999999959,17.140000000000185,1,15.4
1,B,PREDATOR,48,-12.309999999999995,231,285.1482499999967,337,0,87.2877448071214,0.0,0,15.4
1,B,PREDATOR,49,-12.169999999999998,217,285.1482499999967,5,2,96.44799999999987,12.280000000000204,1,15.4
1,B,PREDATOR,50,-12.169999999999998,217,285.1482499999967,337,1,89.6940059347179,22.63250000000008,1,15.4
1,B,PREDATOR,51,-12.489999999999991,249,285.1482499999967,337,2,84.62762611275924,12.33750000000025,2,15.4
1,B,PREDATOR,52,-12.249999999999996,225,285.1482499999967,6,1,87.44499999999954,1.3000000000002208,0,15.4
1,B,PREDATOR,53,-12.309999999999995,231,285.1482499999967,6,0,88.77499999999958,0.0,0,15.4
1,B,PREDATOR,54,-12.259999999999996,226,285.1482499999967,337,2,78.42949554896066,21.455000000000183,2,15.4
1,B,PREDATOR,55,-12.369999999999994,237,285.1482499999967,6,0,89.6199999999996,0.0,0,15.4
1,B,PREDATOR,56,-12.359999999999994,236,285.1482499999967,5,1,85.71399999999946,19.460000000000075,1,15.4
